IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
257324,193695,0.0150122,-0.0280228,0.991806,83.3333333333333,25.8620689655172,99.9404591279051,0
257413,193694,0.016013,-0.0240195,0.986802,83.3333333333333,25.8620689655172,99.9404591279051,0
257456,193762,0.0140114,-0.0260211,0.987803,83.3333333333333,25.8620689655172,99.9404591279051,0
257583,193801,0.016013,-0.027022,0.987803,83.3333333333333,25.8620689655172,99.9404591279051,0
257808,193868,0.0110089,-0.0260211,0.987803,83.3333333333333,25.8620689655172,99.9404591279051,0
257981,193977,0.0100081,-0.0240195,0.985801,83.3333333333333,25.8620689655172,99.9404591279051,0
258194,194044,0.0150122,-0.0280228,0.988803,75,25.8620689655172,99.9521739899399,0
258342,194116,0.016013,-0.0260211,0.986802,75,25.8620689655172,99.9521739899399,0
257921,194098,0.0140114,-0.0250203,0.990805,75,25.8620689655172,99.9521739899399,0
257686,194049,0.0130106,-0.0240195,0.983799,75,25.8620689655172,99.9521739899399,0
257509,194007,0.0130106,-0.0250203,0.986802,75,25.8620689655172,99.9521739899399,0
257715,194025,0.0150122,-0.0260211,0.985801,75,19.7368421052632,99.9521739899399,0
257709,194060,0.0140114,-0.0230187,0.9848,75,19.7368421052632,99.9521739899399,0
257879,194057,0.0140114,-0.027022,0.986802,75,19.7368421052632,99.9521739899399,0
258034,194135,0.016013,-0.0260211,0.987803,75,19.7368421052632,99.9521739899399,0
258277,194262,0.0130106,-0.0310252,0.988803,75,19.7368421052632,99.9521739899399,0
258439,194284,0.0150122,-0.032026,0.985801,83.3333333333333,19.7368421052632,99.9479313627644,0
258375,194330,0.0120098,-0.0250203,0.990805,83.3333333333333,19.7368421052632,99.9479313627644,0
257956,194251,0.0140114,-0.027022,0.9848,83.3333333333333,19.7368421052632,99.9479313627644,0
257729,194180,0.0130106,-0.0280228,0.986802,83.3333333333333,19.7368421052632,99.9479313627644,0
257654,194170,0.016013,-0.027022,0.990805,83.3333333333333,19.7368421052632,99.9479313627644,0
257682,194190,0.016013,-0.0250203,0.985801,83.3333333333333,19.7368421052632,99.9479313627644,0
257831,194211,0.0110089,-0.0300244,0.986802,83.3333333333333,19.7368421052632,99.9479313627644,0
257960,194311,0.0150122,-0.0310252,0.9848,83.3333333333333,19.7368421052632,99.9479313627644,0
258150,194377,0.0140114,-0.027022,0.9848,83.3333333333333,19.7368421052632,99.9479313627644,0
258330,194434,0.0150122,-0.0280228,0.987803,83.3333333333333,19.7368421052632,57.9629233164678,0
258476,194481,0.0150122,-0.0250203,0.987803,83.3333333333333,19.7368421052632,57.9629233164678,0
258602,194557,0.016013,-0.027022,0.988803,83.3333333333333,19.7368421052632,57.9629233164678,0
258210,194564,0.016013,-0.0300244,0.989804,83.3333333333333,19.7368421052632,57.9629233164678,0
257931,194391,0.0130106,-0.0250203,0.983799,83.3333333333333,19.7368421052632,57.9629233164678,0
257543,194355,0.0180146,-0.0290236,0.985801,83.3333333333333,19.7368421052632,57.9629233164678,0
257641,194333,0.0100081,-0.0280228,0.988803,83.3333333333333,19.7368421052632,57.9629233164678,0
257663,194337,0.016013,-0.0290236,0.9848,83.3333333333333,19.7368421052632,57.9629233164678,0
257864,194375,0.0140114,-0.0280228,0.986802,83.3333333333333,19.7368421052632,57.9629233164678,0
258177,194461,0.0150122,-0.027022,0.987803,57.6923076923077,19.7368421052632,90.1987089054346,0
258475,194592,0.016013,-0.0230187,0.983799,57.6923076923077,19.7368421052632,90.1987089054346,0
258753,194692,0.0130106,-0.0230187,0.990805,57.6923076923077,19.7368421052632,90.1987089054346,0
259009,194806,0.0180146,-0.0250203,0.9848,57.6923076923077,19.7368421052632,90.1987089054346,0
259184,194847,0.0130106,-0.0290236,0.983799,57.6923076923077,19.7368421052632,90.1987089054346,0
259394,194955,0.0140114,-0.0260211,0.988803,57.6923076923077,19.7368421052632,90.1987089054346,0
259036,194971,0.0180146,-0.0310252,0.985801,57.6923076923077,19.7368421052632,90.1987089054346,0
258754,194843,0.0180146,-0.0280228,0.9848,57.6923076923077,19.7368421052632,90.1987089054346,0
258375,194725,0.0140114,-0.0250203,0.988803,57.6923076923077,19.7368421052632,90.1987089054346,0
258379,194675,0.016013,-0.0260211,0.985801,57.6923076923077,19.7368421052632,90.1987089054346,0
258383,194694,0.0120098,-0.0330268,0.985801,57.6923076923077,19.7368421052632,90.1987089054346,0
258551,194778,0.0150122,-0.0220179,0.983799,57.6923076923077,19.7368421052632,90.1987089054346,0
258699,194822,0.0110089,-0.0260211,0.9848,57.6923076923077,19.7368421052632,90.1987089054346,0
258942,194881,0.0170138,-0.0220179,0.987803,75,19.7368421052632,99.9364756919709,0
259295,194990,0.0200163,-0.0240195,0.985801,75,19.7368421052632,99.9364756919709,0
259555,195139,0.0190155,-0.027022,0.9848,75,30,99.9364756919709,0
259554,195172,0.0180146,-0.0300244,0.985801,75,30,99.9364756919709,0
259540,195119,0.0170138,-0.0300244,0.983799,75,30,99.9364756919709,0
259646,195106,0.0180146,-0.0230187,0.980797,75,30,99.9364756919709,0
259259,195083,0.0130106,-0.027022,0.981798,75,30,99.9364756919709,0
259018,195071,0.016013,-0.0230187,0.985801,75,30,99.9364756919709,0
258900,195014,0.0150122,-0.0230187,0.9848,75,30,99.9364756919709,0
258894,195022,0.0130106,-0.0250203,0.988803,75,30,99.9364756919709,0
258955,195002,0.0150122,-0.0260211,0.985801,83.3333333333333,30,84.9119969389273,0
259030,194982,0.0150122,-0.0260211,0.991806,83.3333333333333,30,84.9119969389273,0
259201,195003,0.0110089,-0.0250203,0.987803,83.3333333333333,30,84.9119969389273,0
259350,195125,0.0150122,-0.027022,0.986802,83.3333333333333,30,84.9119969389273,0
259632,195162,0.016013,-0.0200163,0.982799,83.3333333333333,30,84.9119969389273,0
259808,195218,0.0100081,-0.0230187,0.986802,83.3333333333333,30,84.9119969389273,0
259987,195268,0.0140114,-0.0250203,0.982799,83.3333333333333,30,84.9119969389273,0
260170,195372,0.0110089,-0.0260211,0.983799,83.3333333333333,30,84.9119969389273,0
259928,195305,0.0100081,-0.027022,0.983799,83.3333333333333,30,84.9119969389273,0
259809,195288,0.0130106,-0.0220179,0.981798,83.3333333333333,30,99.9566632308172,0
259656,195235,0.016013,-0.0240195,0.986802,83.3333333333333,30,99.9566632308172,0
259606,195234,0.0140114,-0.0240195,0.987803,83.3333333333333,30,99.9566632308172,0
259522,195210,0.0150122,-0.0250203,0.985801,83.3333333333333,30,99.9566632308172,0
259576,195199,0.0110089,-0.0260211,0.987803,83.3333333333333,30,99.9566632308172,0
259574,195180,0.0140114,-0.0250203,0.986802,83.3333333333333,30,99.9566632308172,0
259669,195187,0.00800651,-0.0240195,0.985801,83.3333333333333,30,99.9566632308172,0
259820,195233,0.0140114,-0.0280228,0.987803,83.3333333333333,30,99.9566632308172,0
260077,195292,0.0130106,-0.0250203,0.990805,83.3333333333333,19.7368421052632,99.9566632308172,0
260241,195367,0.0110089,-0.0250203,0.991806,150,19.7368421052632,95.8218451388702,0
260134,195385,0.0170138,-0.0260211,0.9848,150,19.7368421052632,95.8218451388702,0
260013,195344,0.0130106,-0.0240195,0.987803,150,19.7368421052632,95.8218451388702,0
259875,195317,0.0190155,-0.0260211,0.988803,150,19.7368421052632,95.8218451388702,0
259954,195282,0.0150122,-0.0240195,0.980797,150,19.7368421052632,95.8218451388702,0
259970,195296,0.0150122,-0.0240195,0.986802,83.3333333333333,19.7368421052632,85.9133674679665,0
260061,195329,0.0190155,-0.0240195,0.983799,83.3333333333333,19.7368421052632,85.9133674679665,0
260156,195345,0.0140114,-0.0250203,0.9848,83.3333333333333,19.7368421052632,85.9133674679665,0
260272,195370,0.0110089,-0.027022,0.987803,83.3333333333333,19.7368421052632,85.9133674679665,0
260501,195488,0.0150122,-0.0250203,0.988803,83.3333333333333,19.7368421052632,85.9133674679665,0
260658,195518,0.016013,-0.0260211,0.987803,83.3333333333333,19.7368421052632,85.9133674679665,0
260777,195563,0.016013,-0.0250203,0.991806,83.3333333333333,19.7368421052632,85.9133674679665,0
260815,195576,0.0140114,-0.0240195,0.987803,83.3333333333333,19.7368421052632,85.9133674679665,0
260439,195528,0.0170138,-0.0250203,0.986802,83.3333333333333,19.7368421052632,85.9133674679665,0
260411,195472,0.0140114,-0.0230187,0.989804,83.3333333333333,19.7368421052632,97.9579646461068,0
260166,195417,0.0170138,-0.0240195,0.986802,83.3333333333333,19.7368421052632,97.9579646461068,0
260305,195403,0.0110089,-0.0290236,0.985801,83.3333333333333,19.7368421052632,97.9579646461068,0
260329,195468,0.0120098,-0.048039,0.985801,83.3333333333333,19.7368421052632,97.9579646461068,0
260294,195484,0.0170138,-0.0210171,0.985801,83.3333333333333,19.7368421052632,97.9579646461068,0
260498,195433,0.0110089,-0.0260211,0.986802,83.3333333333333,19.7368421052632,97.9579646461068,0
260835,195496,0.016013,-0.027022,0.987803,83.3333333333333,19.7368421052632,97.9579646461068,0
261181,195597,0.0150122,-0.0250203,0.989804,83.3333333333333,19.7368421052632,97.9579646461068,0
261380,195695,0.0130106,-0.0260211,0.989804,83.3333333333333,19.7368421052632,97.9579646461068,0
261410,195703,0.0130106,-0.0300244,0.988803,75,19.7368421052632,99.9491568709518,0
261249,195700,0.0150122,-0.0230187,0.988803,75,19.7368421052632,99.9491568709518,0
260980,195580,0.0180146,-0.027022,0.988803,75,19.7368421052632,99.9491568709518,0
260839,195563,0.0120098,-0.0230187,0.986802,75,19.7368421052632,99.9491568709518,0
260636,195433,0.0190155,-0.0290236,0.986802,75,19.7368421052632,99.9491568709518,0
260531,195367,0.0150122,-0.0280228,0.985801,75,19.7368421052632,99.9491568709518,0
260749,195410,0.0180146,-0.027022,0.983799,75,19.7368421052632,99.9491568709518,0
260977,195489,0.0120098,-0.0250203,0.986802,75,19.7368421052632,99.9491568709518,0
261275,195573,0.0140114,-0.0260211,0.9848,75,19.7368421052632,99.9491568709518,0
261583,195652,0.0120098,-0.0310252,0.986802,75,19.7368421052632,99.9491568709518,0
262053,195793,0.0120098,-0.027022,0.988803,75,19.7368421052632,99.7746104215913,0
262143,196020,0.016013,-0.0290236,0.988803,75,19.7368421052632,99.7746104215913,0
262143,196099,0.0110089,-0.0220179,0.982799,75,19.7368421052632,99.7746104215913,0
262126,195984,0.0150122,-0.0230187,0.990805,75,19.7368421052632,99.7746104215913,0
262070,195956,0.0190155,-0.0310252,0.986802,75,17.0454545454545,99.7746104215913,0
262097,195924,0.0190155,-0.0330268,0.987803,75,17.0454545454545,99.7746104215913,0
262107,195902,0.0130106,-0.027022,0.979796,75,17.0454545454545,99.7746104215913,0
262016,195919,0.0120098,-0.0260211,0.986802,75,17.0454545454545,99.7746104215913,0
261888,195862,0.0140114,-0.027022,0.989804,75,17.0454545454545,99.7746104215913,0
261987,195829,0.0140114,-0.0250203,0.9848,75,17.0454545454545,99.7746104215913,0
262071,195901,0.0140114,-0.0230187,0.983799,83.3333333333333,17.0454545454545,98.8620269599947,0
262143,195882,0.0110089,-0.0250203,0.982799,83.3333333333333,17.0454545454545,98.8620269599947,0
261984,195877,0.0120098,-0.0220179,0.985801,83.3333333333333,17.0454545454545,98.8620269599947,0
261367,195710,0.0100081,-0.0230187,0.986802,83.3333333333333,17.0454545454545,98.8620269599947,0
261106,195528,0.0130106,-0.0220179,0.986802,83.3333333333333,17.0454545454545,98.8620269599947,0
261197,195453,0.0130106,-0.027022,0.987803,83.3333333333333,17.0454545454545,98.8620269599947,0
261381,195620,0.0130106,-0.027022,0.986802,83.3333333333333,17.0454545454545,98.8620269599947,0
261441,195652,0.0140114,-0.0240195,0.985801,83.3333333333333,17.0454545454545,98.8620269599947,0
261316,195589,0.0140114,-0.0280228,0.987803,83.3333333333333,17.0454545454545,98.8620269599947,0
261268,195524,0.0150122,-0.0230187,0.982799,83.3333333333333,17.0454545454545,98.6759746331615,0
261382,195493,0.0110089,-0.0250203,0.993807,83.3333333333333,17.0454545454545,98.6759746331615,0
261218,195528,0.016013,-0.0260211,0.988803,83.3333333333333,17.0454545454545,98.6759746331615,0
261076,195531,0.0170138,-0.0250203,0.989804,83.3333333333333,17.0454545454545,98.6759746331615,0
260852,195439,0.0170138,-0.0250203,0.9848,83.3333333333333,17.0454545454545,98.6759746331615,0
260907,195394,0.0140114,-0.0250203,0.9848,83.3333333333333,17.0454545454545,98.6759746331615,0
260881,195401,0.0110089,-0.0290236,0.988803,83.3333333333333,17.0454545454545,98.6759746331615,0
261146,195447,0.0150122,-0.027022,0.987803,83.3333333333333,17.0454545454545,98.6759746331615,0
261345,195481,0.0140114,-0.0290236,0.985801,83.3333333333333,17.0454545454545,98.6759746331615,0
261499,195544,0.0170138,-0.0240195,0.982799,83.3333333333333,17.0454545454545,99.9261408659311,0
261545,195603,0.0140114,-0.0250203,0.985801,83.3333333333333,17.0454545454545,99.9261408659311,0
261242,195519,0.0130106,-0.0250203,0.990805,83.3333333333333,17.0454545454545,99.9261408659311,0
261209,195528,0.0140114,-0.0250203,0.985801,83.3333333333333,17.0454545454545,99.9261408659311,0
261258,195556,0.0170138,-0.0220179,0.982799,83.3333333333333,17.0454545454545,99.9261408659311,0
261290,195616,0.0180146,-0.0260211,0.985801,83.3333333333333,17.0454545454545,99.9261408659311,0
261321,195592,0.0140114,-0.0250203,0.987803,83.3333333333333,17.0454545454545,99.9261408659311,0
261428,195588,0.016013,-0.027022,0.985801,83.3333333333333,17.0454545454545,99.9261408659311,0
261539,195632,0.0120098,-0.0390317,0.981798,83.3333333333333,17.0454545454545,99.9261408659311,0
261631,195683,0.0150122,-0.0250203,0.983799,83.3333333333333,17.0454545454545,99.1885235446844,0
261313,195653,0.016013,-0.0240195,0.986802,83.3333333333333,17.0454545454545,99.1885235446844,0
260941,195442,0.0140114,-0.0240195,0.9848,83.3333333333333,17.0454545454545,99.1885235446844,0
260747,195337,0.0180146,-0.0250203,0.986802,83.3333333333333,17.0454545454545,99.1885235446844,0
260859,195297,0.0220179,-0.0260211,0.988803,83.3333333333333,17.0454545454545,99.1885235446844,0
261003,195371,0.0150122,-0.027022,0.985801,83.3333333333333,17.0454545454545,99.1885235446844,0
261050,195408,0.016013,-0.0260211,0.9848,83.3333333333333,17.0454545454545,99.1885235446844,0
261359,195405,0.0100081,-0.0280228,0.9848,83.3333333333333,17.0454545454545,99.1885235446844,0
261576,195517,0.0110089,-0.0230187,0.983799,83.3333333333333,17.0454545454545,99.1885235446844,0
261881,195657,0.016013,-0.0290236,0.989804,83.3333333333333,17.0454545454545,99.954133136208,0
261808,195684,0.0100081,-0.0260211,0.987803,83.3333333333333,17.0454545454545,99.954133136208,0
261650,195659,0.0120098,-0.0230187,0.985801,83.3333333333333,17.4418604651163,99.954133136208,0
261508,195552,0.0110089,-0.0240195,0.989804,83.3333333333333,17.4418604651163,99.954133136208,0
261522,195526,0.0170138,-0.0240195,0.987803,83.3333333333333,17.4418604651163,99.954133136208,0
261556,195503,0.0110089,-0.027022,0.986802,83.3333333333333,17.4418604651163,99.954133136208,0
261599,195564,0.0120098,-0.0240195,0.986802,83.3333333333333,17.4418604651163,99.954133136208,0
261696,195539,0.0170138,-0.027022,0.986802,83.3333333333333,17.4418604651163,99.954133136208,0
261800,195523,0.0140114,-0.0240195,0.986802,83.3333333333333,17.4418604651163,99.954133136208,0
261844,195568,0.0140114,-0.0200163,0.982799,83.3333333333333,17.4418604651163,99.9525688453439,0
261547,195539,0.0130106,-0.0240195,0.987803,83.3333333333333,17.4418604651163,99.9525688453439,0
261395,195401,0.0140114,-0.0250203,0.988803,83.3333333333333,17.4418604651163,99.9525688453439,0
261089,195322,0.0120098,-0.0250203,0.987803,83.3333333333333,17.4418604651163,99.9525688453439,0
261121,195286,0.0130106,-0.0240195,0.986802,83.3333333333333,17.4418604651163,99.9525688453439,0
261017,195267,0.0150122,-0.0230187,0.987803,83.3333333333333,17.4418604651163,99.9525688453439,0
261116,195265,0.0140114,-0.0210171,0.987803,83.3333333333333,17.4418604651163,99.9525688453439,0
261177,195259,0.0130106,-0.0210171,0.985801,83.3333333333333,17.4418604651163,99.9525688453439,0
261345,195280,0.0140114,-0.0250203,0.9848,83.3333333333333,17.4418604651163,99.9525688453439,0
261498,195309,0.0130106,-0.0250203,0.9848,83.3333333333333,17.4418604651163,99.185819266988,0
261352,195368,0.016013,-0.0210171,0.986802,83.3333333333333,17.4418604651163,99.185819266988,0
261057,195239,0.0170138,-0.0240195,0.989804,83.3333333333333,17.4418604651163,99.185819266988,0
260888,195196,0.0140114,-0.0260211,0.983799,83.3333333333333,17.4418604651163,99.185819266988,0
260902,195138,0.00900732,-0.027022,0.983799,83.3333333333333,17.4418604651163,99.185819266988,0
260953,195110,0.0180146,-0.0260211,0.983799,83.3333333333333,17.4418604651163,99.185819266988,0
261075,195138,0.016013,-0.0250203,0.988803,83.3333333333333,17.4418604651163,99.185819266988,0
261308,195205,0.0110089,-0.0240195,0.985801,83.3333333333333,17.4418604651163,99.185819266988,0
261396,195307,0.0100081,-0.027022,0.980797,83.3333333333333,17.4418604651163,99.185819266988,0
261499,195313,0.0130106,-0.0210171,0.985801,75,17.4418604651163,98.7804357273308,0
261593,195299,0.0140114,-0.0200163,0.9848,75,17.4418604651163,98.7804357273308,0
261654,195315,0.016013,-0.0230187,0.987803,75,17.4418604651163,98.7804357273308,0
261449,195270,0.0130106,-0.0230187,0.989804,75,17.4418604651163,98.7804357273308,0
261226,195217,0.0140114,-0.0250203,0.982799,75,17.4418604651163,98.7804357273308,0
261006,195160,0.0130106,-0.0240195,0.988803,75,17.4418604651163,98.7804357273308,0
261013,195119,0.0130106,-0.0250203,0.992807,75,17.4418604651163,98.7804357273308,0
261041,195066,0.0180146,-0.0230187,0.990805,75,17.4418604651163,98.7804357273308,0
261069,195160,0.0150122,-0.027022,0.988803,75,17.4418604651163,98.7804357273308,0
261166,195140,0.0180146,-0.0230187,0.985801,75,17.4418604651163,98.7804357273308,0
261358,195168,0.0110089,-0.0240195,0.987803,75,17.4418604651163,99.2086576574436,0
261484,195170,0.0120098,-0.0260211,0.985801,75,17.4418604651163,99.2086576574436,0
261643,195238,0.016013,-0.0220179,0.9848,75,17.4418604651163,99.2086576574436,0
261788,195238,0.0130106,-0.0260211,0.985801,75,17.4418604651163,99.2086576574436,0
261804,195316,0.0140114,-0.0240195,0.987803,75,17.4418604651163,99.2086576574436,0
261490,195249,0.0110089,-0.0220179,0.988803,75,17.4418604651163,99.2086576574436,0
261464,195200,0.0150122,-0.0200163,0.985801,75,17.4418604651163,99.2086576574436,0
261290,195114,0.0130106,-0.0260211,0.989804,75,17.4418604651163,99.2086576574436,0
261320,195058,0.0140114,-0.0260211,0.9848,75,20.8333333333333,99.2086576574436,0
261325,195084,0.016013,-0.027022,0.983799,75,20.8333333333333,99.2086576574436,0
261447,195092,0.016013,-0.027022,0.9848,83.3333333333333,20.8333333333333,94.9581393638029,0
261462,195108,0.0150122,-0.0240195,0.989804,83.3333333333333,20.8333333333333,94.9581393638029,0
261567,195099,0.0170138,-0.0250203,0.985801,83.3333333333333,20.8333333333333,94.9581393638029,0
261623,195102,0.0130106,-0.0260211,0.985801,83.3333333333333,20.8333333333333,94.9581393638029,0
261750,195129,0.0180146,-0.027022,0.987803,83.3333333333333,20.8333333333333,94.9581393638029,0
261842,195135,0.0100081,-0.0230187,0.988803,83.3333333333333,20.8333333333333,94.9581393638029,0
261835,195162,0.0130106,-0.0260211,0.987803,83.3333333333333,20.8333333333333,94.9581393638029,0
